,Questions,Correct,A,B,C,D
2653,"In what year was the very first Godzilla movie produced?
",1954,1954,1962,1960,1959
2654,"Godzilla won a Lifetime Achievement Award by MTV in 1996.
",True,True,False,,
2655,"How many Godzilla movies were produced in Japan from the movieâ€™s debut in 1954 to 2007?
",28,28,12,20,36
2656,"Godzilla had his own comic book series produced by DC Comics.
",False,False,True,,
2657,"What film company produced the 1998 American film version of Godzilla?
",Tri-Star Pictures,Universal Pictures,Orion Films,20th Century Fox,Tri-Star Pictures
2658,"In what year did Hanna-Barbera produce a Godzilla cartoon series?
",1978,1974,1964,1978,1968
2659,"Did Godzilla ever appear in a film with another famous Japanese movie monster called Gamera?
",No,No,Yes,,
2660,"Which of these is not one of Godzillas varied abilities?
",Laser vision,Tremendous strength,Atomic breath,Breathing underwater,Laser vision
2661,"What is the nickname of the Gingerbread Man from the Shrek movies?
",Gingy,Baby,Gingy,Sugar,Candy
2662,"What color is the nightgown worn by The Big Bad Wolf in the Shrek movies?
",Pink,Blue,Pink,Yellow,Green
2663,"What is the difference between the Three Blind Mice from the Shrek movies and the fairy-tale characters they were based on?
",In the movies they have tails.,In the movies they are not sad.,In the movies they dont look alike.,In the movies one of them can see.,In the movies they have tails.
2664,"What is the name of the green-eyed Dronkey from the Shrek movies, whom Donkey calls my special boy?
",Babanas,Marshmallow,Babanas,Chocolate,Peaches
2665,"What is the reason for the insane behavior of Merlin the wizard from the Shrek movies?
",He has suffered a nervous breakdown.,He is under a spell.,He has suffered a nervous breakdown.,He is possessed by a spirit.,All of these
2666,"What unusual phenomenon occurs when Snow White from the Shrek movies starts singing?
",Animals appear out of nowhere.,An earthquake strikes.,She transforms into a bird.,Animals appear out of nowhere.,Flowers bloom all around her.
2667,"What type of underwear does Pinocchio from the Shrek movies accidentally reveal he wears?
",Thongs,Tidy whities,Lacy briefs,Pink girlie panties,Thongs
2668,"What weapon does Puss in Boots always carry around in the Shrek movies?
",Sword,Knife,Sword,Revolver,Whip
2669,"What does Cinderella do with her glass slippers in the Shrek movies?
",She uses them as weapons.,She uses them as weapons.,"She uses them as musical instruments, making them clink.",She carries them in her hands.,She keeps them in a box and never lets anyone touch them.
2670,"What type of food does Donkey from the Shrek movies like most?
",Sweets,Sweets,Pizza,Thistle,Onions
2671,"In what year did the popular 80s movie Valley Girl premiere?
",1983,1983,1981,1984,1982
2672,"What is the last name of Julie, the main character in the movie Valley Girl?
",Richman,Richman,Foreman,Brent,Bailey
2673,"Julies parents owned a Pizza Hut in the movie Valley Girl.
",False,True,False,,
2674,"In the movie Valley Girl, what type of food is mainly eaten during the party at Suzys house?
",Sushi,Sushi,Desserts,There is no mention of food,Sandwiches
2675,"In the movie Valley Girl, what color do Julie and Tommy wear to the prom?
",Pink,Baby blue,Red,Yellow,Pink
2676,"Where did Julie first see Randy in the movie Valley Girl?
",at the beach,at Suzys party,at her parents store,at the beach,at the movies
2677,"When Fred and Stacey meet in the movie Valley Girl, what does Fred say his favorite color is?
",Magenta,Magenta,Fuchsia,Melon,Maroon
2678,"At the end of the movie Valley Girl, where are Julie and Randy headed in the limo?
",Valley Sheridan,Valley Ramada,Valley Sheridan,Valley Best Western,Valley Holiday Inn
2679,"Who is the only outlaw in the film 3:10 to Yuma who doesnt participate in the initial raid on the stagecoach?
",Ben Wade,Charlie Prince,Tommy Darden,Jackson,Ben Wade
2680,"In 3:10 to Yuma, what is Ben Wades justification for shooting Tommy Darden?
",He put the whole gang at risk.,He was an undercover Pinkerton.,He was a thief.,He put the whole gang at risk.,He insulted his mother.
2681,"How much money does Evans get for a days work in 3:10 to Yuma when he hires out?
",Two Dollars,Two Dollars,Eight Dollars,Fifteen Dollars,He doesnt hire out
2682,"What kind of doctor is the doctor in the movie 3:10 to Yuma?
",A veterinarian,a dentist,A baby doctor,A veterinarian,a coroner
2683,"Why does Ben Wade kill Byron McElroy in 3:10 to Yuma?
",All of these,All of these,Because he never knew when to shut up,Because he insulted his mother,To escape
2684,"Owen Wilson makes a cameo in the movie 3:10 to Yuma.
",False,False,True,,
2685,"What town do they take Ben Wade to catch the 3:10 train in the western movie 3:10 to Yuma?
",Contention,Contention,Dodge City,Yuma,Sweet Water
2686,"In 3:10 to Yuma, how much money does Charlie Prince offer to anyone who shoots any member of the posse?
",200 dollars,1000 dollars,100 dollars,500 dollars,200 dollars
2687,"Who kills Evans in the western film 3:10 to Yuma?
",Charlie Prince,William Evans,Mr. Butterfield,Charlie Prince,Ben Wade
2688,"In the live action film Casper what was the last name of the family that befriended Casper?
",Harvey,Smith,Harvey,Reinhold,McEvoy
2689,"What movie directed by Alfred Hitchcock tells the story of an actress who has been wrongly accused of the murder of her colleague?
",Murder!,The Skin Game,Murder!,Sabotage,Stage Fright
2690,"What legendary Hollywood actress starred in Alfred Hitchcocks 1954 suspense movie Rear Window?
",Grace Kelly,Ingrid Bergman,Ginger Rogers,Grace Kelly,Katharine Hepburn
2691,"What Alfred Hitchcock movie starred Ingrid Bergman as the daughter of a convicted Nazi spy, and Cary Grant as government agent T.R. Devlin?
",Notorious,Notorious,The Man Who Knew Too Much,Shadow of a Doubt,Vertigo
2692,"What Alfred Hitchcock movie was voted the greatest thriller movie of all time, and the 14th best movie ever made, by the American Film Institute?
",Psycho,The Birds,Strangers on a Train,Psycho,Rear Window
2693,"How did Harry die in Alfred Hitchcocks 1955 movie The Trouble with Harry?
",From natural causes,Captain Albert Wiles shot him.,Miss Ivy Gravely killed him with her hiking boot.,He committed suicide.,From natural causes
2694,"Which of these movies directed by Alfred Hitchcock tells the true story of a man who was wrongly accused of a crime?
",The Wrong Man,To Catch a Thief,The Man Who Knew Too Much,I Confess,The Wrong Man
2695,"This 1940 movie was Alfred Hitchcocks first American project, and won an Academy Award for Best Picture.
",Rebecca,Under Capricorn,Rebecca,Shadow of a Doubt,Notorious
2696,"What Hollywood actress turned down a role in Alfred Hitchcocks 1947 movie The Paradine Case?
",Greta Garbo,All of these,Judy Garland,Greta Garbo,Audrey Hepburn
2697,"What pathological phobia does Marnie have in Alfred Hitchcocks 1964 movie Marnie?
",All of these,Color red,All of these,Men,Thunderstorms
2698,"What movie, released in 1976, is Alfred Hitchcocks final completed movie?
",Family Plot,Topaz,Family Plot,Frenzy,Torn Curtain
2699,"What popular Grammy Award-winning female singer and songwriter made her acting debut in the 1999 drama movie Music of the Heart, starring Meryl Streep?
",Gloria Estefan,Nelly Furtado,Mary J. Blige,Rihanna,Gloria Estefan
2700,"What actor portrayed agent 007 in the seventeenth James Bond movie GoldenEye in 1995?
",Pierce Brosnan,Pierce Brosnan,Daniel Craig,Sean Bean,Timothy Dalton
2701,"What kind of company did Lillian found after the death of her husband Oscar in the 1992 comedy movie Brain Donors?
",Ballet company,Charitable foundation,Donor foundation,Law firm,Ballet company
2702,"Who directed and starred in the 1993 drama movie The Man Without a Face?
",Mel Gibson,Tom Hanks,John Travolta,Mel Gibson,Nicolas Cage
2703,"Who is the vengeful murderer in the 1992 thriller movie The Hand That Rocks the Cradle?
",The nanny,The gardener,The nanny,Dr. Victor Mott,The real estate agent
2704,"What Academy Award did the 1989 drama movie My Left Foot receive?
",Award for Best Actor,Award for Best Actor,Award for Best Director,Award for Best Picture,Award for Best Supporting Actor
2705,"Where is the 1946 horror movie The Beast With Five Fingers set?
",Italy,Romania,China,Alaska,Italy
2706,"Who directed, wrote and starred as the newly-elected President of the United States in the 2003 comedy movie Head of State?
",Chris Rock,Martin Lawrence,Chris Tucker,Eddie Murphy,Chris Rock
2707,"What is the name of Quints boat, named after the only natural enemy of the white shark, in Steven Spielbergs horror movie Jaws from 1975?
",Orca,Killer Whale,Giant Squid,Orca,Moby-Dick
2708,"What actress starred in the 1993 movie Flesh and Bone, also featuring Dennis Quaid, James Caan and Gwyneth Paltrow?
",Meg Ryan,Melanie Griffith,Uma Thurman,Heather Graham,Meg Ryan
2709,"In what black comedy does a struggling documentary filmmaker, played by Woody Allen, address the following words to his wife: Honey, youre the one who stopped sleeping with me, ok. Itll be a year come April 20th. I remember the date exactly, because it was Hitlers birthday.?
",Crimes and Misdemeanors,Stardust Memories,Alice,Hannah and Her Sisters,Crimes and Misdemeanors
2710,"Woody Allens black-and-white movie Stardust Memories parodies the 1963 movie 8Â½ by this European director.
",Federico Fellini,Ingmar Bergman,Bernardo Bertolucci,Francois Ozon,Federico Fellini
2711,"Woody Allen wrote and directed the 1978 drama Interiors in the manner of this European director, who was one of Allens major influences.
",Ingmar Bergman,Sergio Leone,Ingmar Bergman,Michelangelo Antonioni,Wim Wenders
2712,"What 1992 black-and-white movie, written and directed by Woody Allen, stars Madonna as a tightrope artist?
",Shadows and Fog,"Play It Again, Sam",Another Woman,Shadows and Fog,Manhattan
2713,"Which of the following Spanish cities is prominently mentioned in Woody Allens 2008 film Vicky Cristina Barcelona, starring PenÃ©lope Cruz and Javier Bardem?
",Oviedo,Valencia,Oviedo,Seville,Malaga
2714,"What Woody Allen romantic comedy film, starring Diane Keaton and Woody Allen himself, won four Academy Awards?
",Annie Hall,Hannah and Her Sisters,Mighty Aphrodite,Manhattan,Annie Hall
2715,"What Academy Award-winning actress is not correctly matched with the Woody Allen movie in which she appeared?
",Meryl Streep - Hannah and Her Sisters,Mira Sorvino - Mighty Aphrodite,Diane Keaton - Manhattan,PenÃ©lope Cruz - Vicky Cristina Barcelona,Meryl Streep - Hannah and Her Sisters
2716,"What 1994 Woody Allen movie stars Dianne Wiest as an alcoholic actress and John Cusack as the neurotic persona?
",Bullets Over Broadway,Everyone Says I Love You,Celebrity,Melinda and Melinda,Bullets Over Broadway
2717,"This film-within-a-film, written and directed by Woody Allen, tells the story of a film character who leaves the black-and-white film and enters the colorful real world.
",The Purple Rose of Cairo,The Purple Rose of Cairo,Love and Death,Crimes and Misdemeanors,Stardust Memories
2718,"This 2005 Woody Allen movie about a tennis star discovering the importance of luck over virtue opens with the line, The man who said Id rather be lucky than good saw deeply into life.
",Match Point,Crimes and Misdemeanors,Match Point,Vicky Cristina Barcelona,Scoop
2719,"What year was the movie Miracle released?
",2004,2004,2003,2002,2005
2720,"Which year and in which city did the events the movie Miracle was based on took place?
","1980 - Lake Placid, U.S.A","1976 - Innsbruck, Austria","1980 - Lake Placid, U.S.A","1984 - Sarajevo, Yugoslavia","1972 - Sapporo, Japan"
2721,"Was Kurt Russel the actor that played the part of the U.S. head coach in the movie Miracle?
",Yes,Yes,No,,
2722,"Early in the movie Miracle, at the opening practice, how does coach Herb Brooks upset the U.S. ice hockey officials?
",By already picking the squad of 26 players he wanted with no consultation from them,By not showing up to practice,By bringing his wife to training,By already picking the squad of 26 players he wanted with no consultation from them,By refusing to pick a selectors son
2723,"In the movie Miracle, what causes Rob McClanahan and Jack Oâ€™Callahan to have a fight during an early practice?
",An old college rivalry,They were trying to impress Herb Brooks.,A lost bet,An old college rivalry,A woman
2724,"U.S. hockey star Buzz Schneider was played by his own son in the movie Miracle.
",True,False,True,,
2725,"In the movie Miracle, following a tie in an exhibition game in Norway, coach Herb Brooks got very angry by the attitude and poor showing of his players and decided to punish them. What was the punishment?
",He made them do a punishing running drill and chastised them until they could barely walk.,He made them crawl hands and knees on the ice up and down 5 times.,He made them play 2 ten-minute halves amongst themselves.,He gave them a severe tongue lashing whilst making them watch the replay.,He made them do a punishing running drill and chastised them until they could barely walk.
2726,"In the movie Miracle, coach Herb Brooks had to cut a player just before the start of the Olympics. Who was the unfortunate player?
",Ralph Cox,Ralph Cox,Mark Johnson,Dave Christian,Steve Janaszak
2727,"For what did Brooks thank the player he cut just before the start of the Olympics in the movie Miracle?
",For giving him his very best,For giving him a lift to practice,For giving him his very best,For making his decision easier,For taking the decision like a man
2728,"In the movie Miracle, at the opening game of the Olympics,  the U.S. team plays the third ranked team in the world and scores a last-minute goal to snatch a tie. Which was the nation the U.S. team played against?
",Sweden,West Germany,Czechoslovakia,Romania,Sweden
2729,"In the movie Miracle, the U.S. team beat the second ranked team in the world. Which nation was this?
",Czechoslovakia,Czechoslovakia,Romania,Russia,Sweden
2730,"Coach Herb Brooks tragically lost his life after the filming of the movie Miracle, in which he was a consultant.
",True,True,False,,
2731,"Which Hollywood actress appeared in the 1961 movie Judgment at Nuremberg?
",Marlene Dietrich,Marlene Dietrich,Grace Kelly,Greta Garbo,Audrey Hepburn
2732,"This 1988 drama movie, starring Meryl Streep, follows the real-life case of Azaria Chamberlain, a baby who disappeared in 1980.
",A Cry in the Dark,A Child in the Storm,A Cry in the Dark,A Tear in the Silence,A Soul in the Wind
2733,"Which of these actors starred in Rob Reiners 1992 movie A Few Good Men?
",Jack Nicholson,Jack Nicholson,Robert De Niro,Bruce Willis,Denzel Washington
2734,"What 1982 courtroom drama movie stars Paul Newman as alcoholic lawyer Frank Galvin.
",The Verdict,The Firm,The Case,The Verdict,The Juror
2735,"Who portrayed Ted Kramer in the 1979 Oscar-winning drama movie Kramer vs. Kramer?
",Dustin Hoffman,Dustin Hoffman,Sean Penn,Anthony Hopkins,Christopher Walken
2736,"What year was Butch Cassidy and the Sundance Kid released?
",1969,1970,1967,1969,1968
2737,"Why does the Sundance Kid not jump off the cliff into the water to escape inevitable death in the western film Butch Cassidy and the Sundance Kid?
",He cant swim.,Hes afraid of heights.,He hates being wet.,He cant swim.,Hes allergic to water.
2738,"What country are Butch Cassidy and the Sundance Kid trying to get to throughout the self-titled movie?
",Bolivia,Mexico,Australia,Bolivia,Brazil
2739,"Butch Cassidy and the Sundance Kid die at the end of the self-titled movie.
",True,False,True,,
2740,"How do you say, This is a robbery in Spanish?
",Este es un robo,Robo un es este,Este robo es un,Este es robo un,Este es un robo
2741,"The Sundance Kid is better at shooting when hes moving.
",True,False,True,,
2742,"Where are Butch Cassidy and the Sundance Kid when the mayor is trying organize a group to get out and kill them?
",On a balcony watching,Behind him,On a balcony watching,We dont know.,Australia
2743,"Steve McQueen was originally offered one of the starring roles in Butch Cassidy and the Sundance Kid.
",True,True,False,,
2744,"What character did Danny DeVito voice in the 1997 animated movie Hercules?
",Philoctetes,Hades,Philoctetes,Hercules,Zeus
2745,"What famous actor and comedian voiced Mushu the Chinese dragon in the 1998 animated movie Mulan?
",Eddie Murphy,Chris Rock,Chris Tucker,Will Smith,Eddie Murphy
2746,"Which President of the United States did Ben Stiller voice in the animated television series Libertys Kids?
",Thomas Jefferson,None of these,John Adams,Abraham Lincoln,Thomas Jefferson
2747,"What actress voiced Judge Bumbleton in the 2007 animated movie Bee Movie?
",Oprah Winfrey,Ellen DeGeneres,Renee Zellweger,Vanessa Williams,Oprah Winfrey
2748,"What is the name of the character voiced by Tom Hanks in the Toy Story movies?
",Woody,Slinky Dog,Woody,Buzz Lightyear,Rex
2749,"What actress voiced Princess Fiona in the Shrek movies?
",Cameron Diaz,Julia Roberts,Cameron Diaz,Jennifer Lopez,Catherine Zeta-Jones
2750,"What animal did Arnold Schwarzenegger voice in the 2001 comedy movie Dr. Dolittle 2?
",White Wolf,Drunk Monkey,Alligator,Old Prison Bear,White Wolf
2751,"Which of these actors was not included in the voice cast of the 2003 animated blockbuster movie Finding Nemo?
",Renee Zellweger,Geoffrey Rush,Renee Zellweger,Ellen DeGeneres,Willem Dafoe
2752,"In what 2 states was the 2007 movie Grindhouse was filmed?
",Texas and California,Texas and New York,North Carolina and New York,Texas and California,Georgia and Vermont
2753,"In the beginning of the 1973 film The Exorcist an archaeological dig was taking place in what country?
",Iraq,Iran,South Africa,Iraq,Egypt
2754,"The 1982 movie The Thing is set at the North Pole.
",False,False,True,,
2755,"What was the name of the pub in which the characters barricade themselves in the 2004 movie Shaun of the Dead?
",Winchester,Winchester,Knotingham,Howitzer,Dorchester
2756,"In the 1981 movie The Evil Dead, the real cabin that the 5 college students stay in is located in North Carolina.
",False,True,False,,
2757,"On which Channel Island was the 2001 movie The Others supposedly set?
",Jersey,Jersey,Guernsey,Sark,Alderney
2758,"The 2002 movie 28 Days Later was filmed entirley in Scotland.
",False,False,True,,
2759,"The 1979 movie The Amityville Horror was filmed in Amityville New York.
",False,True,False,,
2760,"The action in the 2001 movie The Brotherhood of the Wolf takes place in what country?
",France,Spain,Germany,France,USA
2761,"What was the name of the neighborhood in which the 1980 movie The Changeling was set?
",Chessman Park,Chessman Park,Grishom Park,Marthas Vineyard,Gorky Park
2762,"In the movie Collateral what bad guy is involved in the following conversation?
",y didnt you just kill me and get another cab driver?,use youre good. Were in this together. Fates intertwined. Cosmic Coincidence.,Vincent,Tom,Maddy
2763,"I decided to take the fate of human kind into my own hands. My rationale for the murders is to show people what the world is, as well as punish the wicked. I know I will be remembered for my work and people will thank me for ridding the world of those who commit sins.
",John Doe,John Doe,Steven Davis,John Kramer,John Smith
2764,"Who is the psychopathic killer in the 2000 movie American Psycho based on the book by Bret Easton Ellis?
",Patrick Bateman,Steven Dorf,Jason Bateman,Patrick Bateman,John Higgins
2765,"Who was the director of Cape Fear?
",Martin Scorsese,Wesley Stricle,Wes Craven,Martin Scorsese,Ron Howard
2766,"What year was the film Cape Fear released?
",1991,1987,1991,1993,1989
2767,"There is a real place called Cape Fear.
",True,True,False,,
2768,"Who played the lawyer that De Niros character was stalking in the movie Cape Fear?
",Nick Nolte,Donald Sutherland,Nick Nolte,Robert Mitchum,Jeff Bridges
2769,"Meryl Streep played the wife of Sam Bowden in Cape Fear.
",False,True,False,,
2770,"Who played the part of Sam Bowdens daughter in Cape Fear?
",Juliette Lewis,None of these,Juliette Lewis,Drew Barymore,Christina  Applegate
2771,"The original version of Cape Fear was released in 1962.
",True,True,False,,
2772,"Where did actor Dax Shepard grow up?
",Michigan,California,New York,Missouri,Michigan
2773,"What degree did actor Dax Shepard receive from UCLA?
",in anthropology,in philosophy,in history,in anthropology,in sociology
2774,"What is Dax Shepards middle name?
",Randall,Randall,Max,Lance,Dustin
2775,"Actor Dax Shepard was born in 1977.
",False,True,False,,
2776,"What is the name of the character played by Dax Shepard in the comedy film Idiocracy?
",Frito,Doctor,Joe,Prosecutor,Frito
2777,"What character did Dax Shepard play in the movie Cheaper by the Dozen?
",Camera Crew Member,Tom Baker,Jake Baker,Reporter,Camera Crew Member
2778,"Dax Shepard was a child actor.
",False,True,False,,
2779,"Actor Dax Shepard appeared in the TV series Robot Chicken.
",True,True,False,,
2780,"In 2003, Dax Shepard was nominated for which of these awards?
",Teen Choice Award,American Comedy Award,Emmy,Oscar,Teen Choice Award
2781,"In what U.S. state was actor Richard Gere born?
",Pennsylvania,Pennsylvania,Maryland,Delaware,West Virginia
2782,"In which sport did actor Richard Gere excel when he was in high school?
",Gymnastics,Gymnastics,Baseball,Boxing,Football
2783,"What musical instrument did Richard Gere study when he was a student?
",Trumpet,Organ,Trumpet,Violin,Guitar
2784,"What celebrated supermodel did Richard Gere marry in 1991?
",Cindy Crawford,Elle Macpherson,Christy Turlington,Christie Brinkley,Cindy Crawford
2785,"Why did Richard Gere almost get arrested in India in 2007?
",For behaving improperly,For behaving improperly,For swearing on TV,For wearing shorts in public,For asking where he could have a beef steak
2786,"Richard Gere became known for actively raising awareness of this crucial issue.
",All of these,All of these,Human rights,Environmental problems,AIDS
2787,"What color was the tape on the arrow that Leroy caught in The Last Dragon?
",blue,blue,red,yellow,green
2788,"The actress, who plays Rudy on The Cosby Show, plays Leroys little sister in The Last Dragon.
",True,False,True,,
2789,"What was the name of Leroys nemesis in the martial arts movie The Last Dragon?
",Shonuff,Shonuff,Johnny,Laura,Mr. Miyagi
2790,"Where was Leroys master going to visit his mother in the movie The Last Dragon?
",Miami,New york,Miami,Seattle,San Diego
2791,"Who hired the vigilantes to kill Leroy in The last Dragon?
",Eddie Arkadian,Rocko,The Shogun,Eddie Arkadian,Beast
2792,"In the movie The Last Dragon, what does Sum Dum Goi refer to?
",a computer,a computer,Chinese food,The master,an address
2793,"At the end of the movie The Last Dragon, Leroy catches a 9mm. bullet in his mouth.
",False,False,True,,
2794,"What night club is Laura the host of in the film The Last Dragon?
",7th Heaven,7th Heaven,Harlem Nights,Night Moves,Legends
2795,"What color was Leroys Glow at the end of the movie The Last Dragon?
",gold,blue,purple,gold,red
2796,"What word does Willy Wonka find difficult to pronounce and starts stuttering every time he tries to utter it in the 2005 movie Charlie and the Chocolate Factory?
",Parents,Diet,Gum,Parents,Human
2797,"Why did Willy Wonka decide to become a candy maker according to the 2005 movie Charlie and the Chocolate Factory?
",Because his father forbade him to eat candy,Because he was obese as a child and was not allowed to eat candy,Because he loved the smell of chocolate,Because his father forbade him to eat candy,All of these
2798,"What amazing invention does Willy Wonka create in the 2005 movie Charlie and the Chocolate Factory?
",All of these,Ice cream that doesnt melt,Chewing gum for making giant balloons,All of these,Chewing gum that does not lose its flavor
2799,"What did Charlies grandpa do when the little boy showed him the golden ticked he found in the candy bar in the 2005 movie Charlie and the Chocolate Factory?
",He started dancing.,He started dancing.,He stared crying.,He tossed his wig.,He fainted.
2800,"Why did Willy Wonka fire all of his workers, including Charlies grandpa, in the 2005 movie Charlie and the Chocolate Factory?
",He was afraid of spies.,He accused them of being lazy.,He hated to see people around him.,He was afraid of spies.,All of these
2801,"What is the name of the tiny new workers in Willy Wonkas factory in te 2005 movie Charlie and the Chocolate Factory?
",Oompa-Loompas,Cocco-Boccos,Oompa-Loompas,Lilliputians,Pertroblisamians
2802,"What is the color of Willy Wonkas gloves that he wears all the time in the 2005 movie Charlie and the Chocolate Factory?
",Purple,Purple,Yellow,White,Red
2803,"What does the obese German boy reply to his mother when she tells him to stop eating himself in the 2005 movie Charlie and the Chocolate Factory?
",But I taste so good!,"I cant hear you, I have chocolate in my ears!",But I taste so good!,But Im starving!,Nobody can tell me what to do!
2804,"What does Willy Wonka want from Charlie in order to make him the heir of his factory in Charlie and the Chocolate Factory 2005?
",To give up his family,To find and kill Willys father,To stop brushing his teeth,To resign himself to eating only chocolate for the rest of his life,To give up his family
2805,"What actor was considered for the role of Willy Wonka in the 2005 movie Charlie and the Chocolate Factory, before it was given to Johnny Depp?
",All of these,All of these,Brad Pitt,Jim Carrey,Nicolas Cage
2806,"What is the name of the leader of the evil Decepticons in Transformers 2?
",The Fallen,The Dark King,The Prime,The Fallen,The Master
2807,"Movie producer Lorenzo di Bonaventura compared the master of Megatron from Transformers 2 to what notable historical person?
",Judas Iscariot,King Henry VIII of England,Judas Iscariot,Joseph Stalin,Adolf Hitler
2808,"What is the name of the communications specialist of Megatron in Transformers 2?
",Soundwave,Pulsar,Echo,Soundwave,Phonon
2809,"Which of these bands is featured on the soundtrack of the Transformers 2 movie?
",Linkin Park,Linkin Park,Evanescence,Rammstein,Metallica
2810,"How many terabytes did ILM use for the making of the special effects in Transformers 2, compared to the 15 terabytes for the previous movie?
",140 terabytes,140 terabytes,95 terabytes,50 terabytes,30 terabytes
2811,"Where was  the Transformers 2 movie filmed?
",All of these,California,All of these,France,Egypt
2812,"What are the names of the Autobot twins in Transforrmers: Revenge of the Fallen?
",Mudflap and Skids,Arcee and Chromia,Mudflap and Skids,Scrapper and Long Haul,Sideways and Grindor
2813,"In  Transformers 2, what is the name of the blue Chevrolet Volt (with the pair of electric whips)?
",Jolt,Hit,Whip,Jolt,Hiss
2814,"In Transformers 2, what kind of car is Sideswipe?
",Chevrolet Corvette,Lamborghini,Audi R8,Chevrolet Corvette,Ferrari
2815,"What is the fate of the fallen in the movie Transformers: Revenge of the Fallen?
",He is killed.,He goes back to the dimension he was previously trapped in.,He is killed.,He joins the Autobots.,He overcomes the Autobots.
2816,"What 2003 horror movie contains the following quote: Howdy Folks! You like blood? Violence? Freaks of nature? Well then, come on down to Captain Spauldings Museum of Monsters and Mad-Men.?
",House of 1000 Corpses,Planet Terror,The Devils Rejects,House of 1000 Corpses,Halloween
2817,"What 2006 movie is this quote from: I always wanted to be a surgeon. But the boards would not pass me... So I went into business. But business is so boring.?
",Hostel,Dr. Giggles,Hostel,Grindhouse,Nightmare of Elm Street
2818,"What 1981 movie is this quote from:  Soon all of you will be like me... And then who will lock you up in a cellar??
",The Evil Dead,The Last House on the Left,The Evil Dead,The Hills Have Eyes,The Texas Chainsaw Massacre
2819,"This 1991 horror movie contains the quote, Mommy and Daddy looked a long time to find the perfect boy child, but each one they found turned out bad. Some saw things they werent supposed to, others heard too much, others talked back. Daddy cut out the bad parts, and put the boys in the cellar, one by one.
",The People Under the Stairs,The Serpant and the Rainbow,In the Mouth of Madness,The People Under the Stairs,Candyman
2820,"What 1999 horror movie is this quote from: We walked for 15 hours today, we ended up in the same place! Theres no one here to help you, THATS your motivation! THATS YOUR MOTIVATION!?
",The Blair Witch Project,Dead Alive,The Hills Have Eyes,I Know What You Did Last Summer,The Blair Witch Project
2821,"What 1982 movie contains the following exchange:
",he wife and I decided to take the kids to Disney World this year...," dont give a #@% if you decided to take the kids to Attica this year. There are still roaches in this place, Reynolds. I killed one not five minutes ago.?",Creepshow,Friday the 13th,The Fly
2822,"This slasher movie, released in 1976, contains the following quote: I heard everyone leave. Its all over, huh? Well, you die and they put you in the ground. Such a shame. Such a pretty girl too. Too bad she was the one to end up in the box.
","Alice, Sweet Alice",Carrie,The Exorcist,"Alice, Sweet Alice",Halloween
2823,"What 1994 movie is this quote from: My them. Every paranoid schizophrenic has one; a them, a they, an it. And you want to hear about my them, dont you??
",In the Mouth of Madness,Dead Alive,The Dark Half,In the Mouth of Madness,Event Horizon
2824,"In what 1987 horror movie were these lines delivered: I thought Id gone to the limits. I hadnt. The Cenobites gave me an experience beyond limits... pain and pleasure, indivisible.?
",Hellraiser,The Evil Dead,Nightmare on Elm Street,Hellraiser,The Serpent and the Rainbow
2825,"What 2004 movie is the following quote from: Theres a slow-acting poison coursing through your system, which only I have the antidote for. Will you murder a mother and her child to save yourself? Listen carefully, if you will. There are rules.?
",Saw,Cabin Fever,Maniac,FeardotCom,Saw
2826,"What 2005 movie is this quote from: Hey, towns looking real good. We almost finished what ma started. Those two are good, theyll fit perfectly. What I tell, huh? Aint your work more real now? Ma would be proud, yeah shed be real proud.?
",House of Wax,Urban Legend,The Hills Have Eyes,Captivity,House of Wax
2827,"In what 1988 horror movie does the following conversation occur:
","I didnt think anyone could hurt me. But, last night I got shot. And you know something? It hurt. Why is that, John?",oure turning human.,What? ,"The more time you spend in that body, the more human you become.?",Childs Play
2828,"The movie The Goonies grossed $150,415,432 in 1985?
",False,True,False,,
2829,"What was the address of the museum in which Mickeys dad works in the movie The Goonies?
",441 -8th Street,448 -8th Street,444 -8th Street,442 -8th Street,441 -8th Street
2830,"What is the name of the county jail seen in the opening credits of the movie The Goonies?
",Clatsop County Jail,Stoclap County Jail,Ecola County Jail,Clatsop County Jail,Cannon County Jail
2831,"What is the address of the Goonies House?
",368 -38th Street,368 -38th Street,361 -38th Street,366 -38th Street,363 -38th Street
2832,"The Restaurant / lounge in The Goonies was only constructed for the movie.
",True,True,False,,
2833,"The store in the movie The Goonies is located at what intersection?
",37th Street and Highway 30,27th Street and Leif Erickson Dr.,37th Street and Highway 30,48th Street and Highway 40,29th Street and Highway 30
2834,"After they saved their lives The Goonies are seen walking on what beach?
","Goat Rock State Beach, CA.","Goat Rock State Beach, CA.","Rock State Beach, CA.","Ecola State Park, OR.","Cannon Beach, OR."
2835,"What are the names of seven Goonies in the movie The Goonies?
","Data, Chunk, Stef, Mouth, Andy, Brand, Mikey","Brad, Mikey, Mouth, Data, Andy, Stef, Chunk","Mouth, Data, Sadi, Andy, Chunk, Brad, Mikey","Mikey, Mouth, Data, Andy, Chunk, Sandy, Brad","Data, Chunk, Stef, Mouth, Andy, Brand, Mikey"
2836,"Who played the Mexican bandito, Calvera in the film The Magnificent Seven?
",Eli Wallach,Ricardo Montalban,Antonio Banderas,Edward James Olmos,Eli Wallach
2837,"Was Bernardo OReilly, played by Charles Bronson, one of the Banditos in The Magnificent Seven?
",No,No,Yes,,
